8,150,4
8,141,2
8,152,4
8,154,3
8,157,4
8,158,3
8,160,4
9,21,5
9,22,5
9,23,5
9,24,3
9,26,3
9,27,5
9,28,2
9,29,4
9,30,3
9,33,3
9,34,2
9,35,4
9,38,3
9,39,2
9,82,3
9,84,3
9,85,4
9,86,4
9,87,3
9,89,5
9,90,2
9,91,4
9,93,3
9,94,1
9,95,3
9,96,4
9,100,4
9,142,4
9,143,4
9,144,5
9,145,2
9,146,4
9,149,3
9,150,3
9,151,3
9,155,1
9,156,4
9,157,5
9,159,4
9,160,5
10,21,5
10,22,5
10,23,5
10,24,4
10,25,3
10,27,5
10,29,5
10,30,4
10,31,5
10,33,5
10,34,4
10,35,4
10,37,1
10,38,4
10,81,3
10,82,4
10,84,4
10,85,4
10,87,4
10,90,3
10,91,3
10,92,3
10,93,5
10,96,2
10,97,5
10,98,2
10,99,3
10,142,4
10,143,3
10,144,5
10,145,2
10,146,4
10,149,3
10,150,4
10,151,3
10,155,2
10,156,1
10,157,2
10,159,5
10,160,4
11,41,5
11,42,5
11,43,5
11,44,5
11,46,3
11,48,4
11,49,4
11,50,3
11,51,3
11,52,4
11,53,3
11,56,4
11,58,5
11,59,2
11,102,5
11,103,3
11,104,4
11,106,4
11,107,5
11,111,5
11,112,4
11,113,3
11,114,2
11,115,5
11,117,5
11,118,3
11,119,4
11,161,3
11,162,2
11,163,3
11,165,2
11,166,4
11,167,4
11,169,4
11,172,4
11,174,3
11,175,5
11,176,2
11,179,3
11,180,3
12,41,1
12,42,1
12,43,1
12,44,5
12,45,5
12,49,5
12,50,2
12,52,1
12,53,4
12,54,4
12,55,2
12,57,5
12,58,2
12,59,4
12,102,1
12,103,4
12,104,3
12,107,1
12,110,4
12,111,5
12,112,4
12,114,3
12,115,1
12,116,5
12,117,3
12,118,5
12,120,5
12,161,1
12,163,5
12,164,4
12,165,3
12,166,5
12,168,4
12,169,4
12,171,5
12,175,1
12,177,4
12,178,4
12,179,2
12,180,4
13,41,5
13,42,5
13,43,5
13,44,5
13,45,3
13,49,4
13,50,4
13,52,3
13,53,5
13,54,5
13,55,5
13,57,4
13,58,5
13,59,4
13,102,3
13,103,4
13,104,4
13,107,4
13,110,5
13,111,5
13,112,3
13,114,5
13,115,3
13,116,1
13,117,2
13,118,5
13,120,4
13,161,1
13,163,4
13,164,3
13,165,5
13,166,3
13,168,4
13,169,3
13,171,1
13,175,2
13,177,3
13,178,2
13,179,4
13,180,3
14,41,5
14,42,5
14,43,5
14,45,4
14,48,3
14,49,5
14,50,3
14,52,1
14,53,4
14,54,4
14,57,4
14,58,4
14,59,1
14,60,5
14,101,5
14,102,4
14,103,4
14,104,3
14,105,5
14,106,2
14,108,3
14,109,2
14,110,4
14,111,2
14,116,2
14,117,5
14,120,5
14,161,3
14,162,3
14,164,3
14,165,4
14,166,4
14,167,3
14,170,2
14,172,4
14,173,4
14,174,5
14,175,3
14,176,5
14,177,3
15,41,5
15,42,5
15,43,5
15,44,1
15,45,2
15,47,4
15,49,1
15,52,3
15,54,4
15,55,3
15,56,4
15,58,2
15,59,3
15,60,3
15,101,4
15,102,3
15,103,5
15,105,3
15,107,4
15,108,2
15,109,2
15,114,3
15,115,5
15,117,5
15,118,4
15,119,3
15,120,1
15,161,1
15,163,4
15,165,4
15,166,5
15,167,3
15,169,2
15,170,3
15,171,5
15,175,5
15,176,4
15,178,3
15,179,1
15,180,1
